id;id_venda;id_produto;qtd
49182;800;69;4
49183;90;46;1
49184;1813;42;4
49185;37;88;3
49186;3089;34;2
49187;148;70;1
49188;1254;37;2
49189;1900;8;3
49190;2028;7;12
49191;112;51;2
49192;69;14;3
49193;1700;76;1
49194;568;85;4
49195;264;45;2
49196;1832;68;2
49197;2347;55;8
49198;2618;39;3
49199;2531;53;2
49200;154;20;3
49201;2337;88;1
49202;303;30;7
49203;2097;76;4
49204;1655;11;3
49205;1524;23;3
49206;314;79;2
49207;1866;78;2
49208;214;51;6
49209;905;84;4
49210;1526;80;4
49211;686;56;10
49212;1775;2;1
49213;742;73;2
49214;492;13;2
49215;1903;65;2
49216;2387;6;4
49217;3052;69;8
49218;1976;54;7
49219;2022;17;12
49220;329;72;3
49221;393;68;12
49222;2301;4;2
49223;936;68;4
49224;2000;34;2
49225;281;12;3
49226;1681;81;8
49227;2183;48;2
49228;799;73;1
49229;2075;95;1
49230;3039;5;4
49231;639;46;2
49232;1063;11;3
49233;2507;42;2
49234;833;35;5
49235;1359;28;4
49236;1913;29;4
49237;2554;47;3
49238;1114;21;2
49239;929;54;4
49240;1000;40;3
49241;1173;82;4
49242;1964;44;4
49243;1709;63;2
49244;1568;90;3
49245;815;33;12
49246;2247;25;3
49247;1069;67;3
49248;175;37;10
49249;3026;5;2
49250;1724;68;2
49251;2364;36;4
49252;456;75;3
49253;1486;44;3
49254;2354;47;11
49255;1568;34;2
49256;89;2;2
49257;477;3;4
49258;1377;18;4
49259;1886;33;2
49260;2180;2;2
49261;1067;31;10
49262;1306;49;1
49263;711;56;2
49264;1651;60;1
49265;1074;87;2
49266;1024;32;1
49267;1866;95;3
49268;2807;20;2
49269;668;80;2
49270;2369;62;2
49271;1920;73;12
49272;928;53;4
49273;804;37;4
49274;3023;33;3
49275;1153;17;1
49276;562;88;3
49277;1887;32;2
49278;459;78;3
49279;2741;21;4
49280;1146;8;2
49281;2007;38;2
49282;661;61;3
49283;1361;63;9
49284;170;1;4
49285;1448;34;4
49286;587;47;3
49287;1964;46;2
49288;410;26;4
49289;849;76;10
49290;2059;78;3
49291;1097;65;2
49292;2577;22;1
49293;1939;21;1
49294;1971;56;2
49295;1973;4;2
49296;1618;76;2
49297;537;34;1
49298;1363;30;3
49299;196;66;2
49300;716;56;1
49301;2718;57;12
49302;1078;53;3
49303;1317;33;2
49304;2848;80;3
49305;2444;19;3
49306;3003;60;3
49307;1763;17;8
49308;2099;82;1
49309;1562;32;2
49310;2708;35;1
49311;2707;45;2
49312;490;32;1
49313;2106;2;2
49314;852;11;7
49315;727;3;2
49316;727;57;2
49317;1453;75;4
49318;2690;13;1
49319;2931;75;1
49320;2187;64;3
49321;2548;6;1
49322;707;58;1
49323;1320;14;3
49324;2186;35;5
49325;58;53;3
49326;999;75;1
49327;2557;87;3
49328;799;44;1
49329;925;4;3
49330;1270;92;3
49331;2000;16;10
49332;914;47;4
49333;1580;19;4
49334;2350;34;2
49335;1390;61;3
49336;2478;57;1
49337;276;4;3
49338;500;29;3
49339;645;2;4
49340;122;78;1
49341;2559;67;2
49342;29;59;1
49343;2351;95;1
49344;1530;49;3
49345;361;14;3
49346;1808;57;6
49347;1377;5;2
49348;1424;62;1
49349;1947;88;11
49350;1780;64;3
49351;411;57;10
49352;1317;26;4
49353;1741;59;4
49354;1857;38;1
49355;2240;95;4
49356;2765;86;7
49357;1042;73;12
49358;2884;48;2
49359;1419;66;4
49360;1525;34;4
49361;3019;53;4
49362;592;87;3
49363;231;76;2
49364;149;77;4
49365;3105;14;2
49366;1213;84;2
49367;2115;62;2
49368;2940;17;3
49369;544;19;4
49370;2498;68;4
49371;1602;12;1
49372;2594;94;4
49373;1747;76;10
49374;1358;89;4
49375;1104;72;3
49376;2374;36;3
49377;2452;72;2
49378;426;1;1
49379;2109;24;1
49380;426;75;4
49381;517;75;4
49382;67;91;1
49383;2307;34;3
49384;2461;58;2
49385;1639;1;4
49386;3008;78;2
49387;1787;2;1
49388;1991;23;1
49389;2111;70;4
49390;963;29;7
49391;1144;42;4
49392;169;28;2
49393;264;84;4
49394;259;31;1
49395;31;48;2
49396;693;28;3
49397;2792;67;1
49398;478;62;1
49399;2442;80;1
49400;3057;45;1
49401;1101;93;2
49402;1232;46;2
49403;3109;19;3
49404;1806;28;4
49405;1391;59;6
49406;2194;43;2
49407;1780;75;2
49408;1598;13;2
49409;441;16;2
49410;2284;13;1
49411;217;32;4
49412;298;52;4
49413;2943;54;3
49414;1394;58;4
49415;2733;68;3
49416;1107;20;4
49417;1649;25;4
49418;1169;9;2
49419;1483;71;3
49420;2022;6;3
49421;607;48;1
49422;2190;73;1
49423;2324;88;1
49424;905;85;4
49425;1586;84;4
49426;1285;18;2
49427;3104;82;2
49428;1731;20;1
49429;2111;46;2
49430;485;21;2
49431;482;50;1
49432;1329;68;2
49433;1445;12;3
49434;1303;18;4
49435;1594;56;3
49436;1981;53;8
49437;1798;32;3
49438;2483;2;2
49439;446;55;2
49440;2199;83;2
49441;2114;91;1
49442;1181;81;3
49443;1006;2;4
49444;965;51;3
49445;1671;30;4
49446;1631;5;4
49447;1582;52;2
49448;1260;76;1
49449;2617;29;3
49450;2082;19;3
49451;1011;38;2
49452;1084;14;3
49453;1611;37;1
49454;954;34;2
49455;2791;5;5
49456;479;94;1
49457;2973;12;4
49458;1242;78;1
49459;2784;78;4
49460;800;52;6
49461;1377;93;2
49462;1580;52;4
49463;149;22;4
49464;2861;4;4
49465;1244;90;3
49466;951;63;1
49467;1729;62;1
49468;2082;32;3
49469;31;64;1
49470;1914;92;11
49471;677;18;3
49472;1409;27;4
49473;1086;31;6
49474;391;64;2
49475;1889;26;1
49476;1564;64;1
49477;3145;51;5
49478;2411;54;1
49479;1391;25;3
49480;2626;73;1
49481;832;58;3
49482;464;53;4
49483;2102;1;3
49484;1094;86;5
49485;1368;95;3
49486;1445;53;10
49487;2716;42;2
49488;645;5;2
49489;440;9;1
49490;85;8;8
49491;2792;41;1
49492;1842;42;4
49493;2964;48;12
49494;2002;85;3
49495;680;78;1
49496;1376;42;1
49497;2311;40;3
49498;3084;44;4
49499;2524;64;1
49500;905;54;2
49501;2026;13;2
49502;2208;42;4
49503;261;31;3
49504;2250;88;4
49505;1894;87;10
49506;2459;82;3
49507;96;78;3
49508;2170;43;1
49509;22;81;4
49510;940;18;3
49511;1198;83;1
49512;2615;87;3
49513;271;29;4
49514;1608;23;1
49515;1508;35;3
49516;253;11;3
49517;1817;34;3
49518;260;75;3
49519;2762;62;4
49520;1146;86;2
49521;89;48;2
49522;2175;6;1
49523;1655;9;9
49524;2518;66;1
49525;2590;29;4
49526;483;61;3
49527;3154;29;8
49528;873;10;4
49529;2465;54;2
49530;896;15;1
49531;1779;69;4
49532;2033;38;4
49533;3127;26;1
49534;639;49;4
49535;2647;15;4
49536;788;11;2
49537;2812;88;4
49538;275;54;10
49539;926;13;4
49540;2109;91;3
49541;2146;74;4
49542;2898;71;2
49543;1877;51;2
49544;2945;42;3
49545;3118;91;1
49546;256;61;2
49547;3152;83;8
49548;3041;16;2
49549;3050;18;1
49550;2328;21;3
49551;1336;60;4
49552;582;65;1
49553;1838;41;3
49554;632;10;1
49555;617;39;3
49556;2678;17;2
49557;1250;94;2
49558;1043;7;7
49559;2077;42;3
49560;1750;23;1
49561;397;79;5
49562;1979;59;2
49563;93;90;4
49564;532;88;3
49565;1857;79;4
49566;113;74;1
49567;2946;22;1
49568;651;70;2
49569;1164;21;3
49570;1020;73;1
49571;242;11;4
49572;856;7;3
49573;1200;16;3
49574;3007;57;1
49575;1054;20;2
49576;2249;23;4
49577;1880;86;4
49578;1603;11;3
49579;576;53;4
49580;3052;5;4
49581;3066;14;1
49582;759;45;1
49583;1887;11;2
49584;975;92;3
49585;798;46;2
49586;1281;77;2
49587;1948;79;2
49588;1121;41;3
49589;602;95;3
49590;2799;45;6
49591;654;86;2
49592;2628;29;2
49593;1365;93;1
49594;308;1;4
49595;114;29;6
49596;571;50;1
49597;427;37;2
49598;2962;77;4
49599;1152;80;1
49600;1619;23;2
49601;1267;34;3
49602;490;37;2
49603;2762;39;1
49604;2451;50;2
49605;1170;64;7
49606;2094;39;6
49607;2399;88;4
49608;2564;86;1
49609;325;89;2
49610;49;52;1
49611;2753;31;2
49612;1088;60;9
49613;2176;64;3
49614;320;68;4
49615;235;12;9
49616;1718;33;2
49617;1950;39;12
49618;1923;79;5
49619;55;87;1
49620;358;15;2
49621;2273;36;2
49622;2083;55;2
49623;1346;11;2
49624;1841;8;5
49625;2641;64;1
49626;2403;91;4
49627;1192;67;2
49628;794;60;1
49629;82;28;3
49630;2361;6;3
49631;2058;68;1
49632;36;39;2
49633;1263;74;1
49634;675;66;1
49635;830;6;2
49636;2475;6;4
49637;2625;19;4
49638;809;38;1
49639;53;75;3
49640;3087;51;3
49641;672;64;1
49642;442;76;4
49643;1997;75;1
49644;256;60;3
49645;1092;46;4
49646;642;54;8
49647;2815;36;3
49648;951;74;3
49649;1451;75;3
49650;812;10;2
49651;897;24;3
49652;32;84;1
49653;1518;60;1
49654;2362;46;5
49655;2550;24;2
49656;725;94;7
49657;1488;95;3
49658;1914;65;3
49659;1846;62;4
49660;1504;17;6
49661;2793;52;1
49662;1723;66;2
49663;2918;90;1
49664;832;82;3
49665;1064;78;2
49666;67;92;3
49667;456;46;1
49668;773;85;4
49669;2169;42;1
49670;3083;20;2
49671;2760;64;10
49672;2602;2;2
49673;789;75;10
49674;648;17;8
49675;1371;17;12
49676;2363;86;5
49677;426;81;2
49678;2368;53;4
49679;986;92;2
49680;1215;84;3
49681;290;67;1
49682;397;95;1
49683;2756;82;3
49684;2142;68;7
49685;1459;8;1
49686;1398;93;4
49687;2792;57;4
49688;1499;25;7
49689;1136;48;4
49690;1389;36;4
49691;3025;62;4
49692;1817;85;3
49693;1630;5;3
49694;3097;82;1
49695;877;79;5
49696;3067;12;2
49697;1727;58;6
49698;265;18;3
49699;2684;12;1
49700;1230;41;8
49701;2520;82;2
49702;2195;49;2
49703;758;4;3
49704;844;3;4
49705;279;50;2
49706;1346;56;1
49707;1242;13;8
49708;4;38;9
49709;1462;5;6
49710;1997;6;2
49711;299;21;9
49712;873;4;1
49713;2975;29;3
49714;2966;92;1
49715;2403;33;1
49716;2834;24;1
49717;338;67;11
49718;540;49;1
49719;2628;67;1
49720;553;48;2
49721;1514;26;1
49722;959;75;2
49723;2101;23;4
49724;1535;57;4
49725;2604;94;2
49726;2699;41;3
49727;1561;26;2
49728;2169;12;2
49729;2412;77;4
49730;2091;93;3
49731;2914;10;3
49732;2327;76;8
49733;719;33;2
49734;595;66;1
49735;286;58;1
49736;1530;6;3
49737;225;23;2
49738;2345;67;3
49739;2602;3;4
49740;1117;91;5
49741;2188;35;1
49742;2418;36;3
49743;401;28;2
49744;424;78;4
49745;377;34;3
49746;2374;67;2
49747;2808;33;3
49748;2517;7;1
49749;2728;53;1
49750;2527;59;2
49751;304;39;2
49752;1352;55;8
49753;1929;69;3
49754;2423;48;2
49755;275;73;4
49756;1903;27;3
49757;249;2;3
49758;2409;73;1
49759;2440;75;4
49760;718;72;1
49761;2967;69;3
49762;159;69;3
49763;1264;39;4
49764;551;84;4
49765;3011;27;1
49766;964;57;3
49767;2647;81;4
49768;1055;17;3
49769;1763;50;2
49770;1832;74;2
49771;1485;35;1
49772;2568;66;4
49773;2349;72;3
49774;3007;11;2
49775;533;14;1
49776;2632;70;3
49777;1136;9;3
49778;975;15;7
49779;1839;16;2
49780;1296;68;3
49781;2851;90;10
49782;2554;18;12
49783;2898;35;3
49784;1052;29;3
49785;1626;59;6
49786;1072;47;2
49787;1501;61;3
49788;1925;71;3
49789;2111;6;2
49790;131;74;2
49791;2744;8;4
49792;204;58;4
49793;2739;11;4
49794;929;21;1
49795;856;95;2
49796;1670;74;3
49797;57;95;5
49798;2672;82;1
49799;410;77;1
49800;281;5;1
49801;1779;90;2
49802;968;48;4
49803;2439;16;2
49804;798;89;9
49805;610;29;2
49806;3056;29;1
49807;1067;19;1
49808;1710;22;1
49809;3083;28;3
49810;2634;74;2
49811;1587;29;3
49812;1951;81;4
49813;962;85;3
49814;511;30;3
49815;1608;49;4
49816;2522;90;2
49817;2022;76;1
49818;2330;65;3
49819;509;13;2
49820;2710;55;3
49821;2748;7;4
49822;3094;16;4
49823;2047;9;5
49824;257;20;1
49825;1754;73;3
49826;1405;88;1
49827;426;50;3
49828;1209;8;9
49829;1044;21;4
49830;2104;49;11
49831;1696;22;4
49832;2209;74;4
49833;2212;71;2
49834;414;39;8
49835;1324;94;12
49836;32;51;1
49837;2370;39;2
49838;521;82;6
49839;210;46;1
49840;402;83;2
49841;3000;33;4
49842;3097;72;2
49843;2104;7;4
49844;159;38;4
49845;2292;23;6
49846;2978;62;11
49847;1611;81;1
49848;60;33;3
49849;1721;7;1
49850;2277;20;1
49851;2223;93;1
49852;2620;75;7
49853;1267;10;1
49854;988;19;3
49855;1047;42;1
49856;2750;29;1
49857;19;3;3
49858;281;95;1
49859;839;29;1
49860;2522;32;2
49861;2935;64;8
49862;1485;31;1
49863;152;48;1
49864;1068;8;3
49865;692;47;1
49866;2267;81;4
49867;11;39;4
49868;2874;10;2
49869;2179;95;3
49870;181;57;3
49871;1220;14;3
49872;99;85;4
49873;921;57;2
49874;1383;36;1
49875;73;60;9
49876;1940;38;4
49877;742;93;2
49878;892;5;2
49879;2397;32;3
49880;1799;1;7
49881;284;59;7
49882;1120;54;1
49883;2171;54;2
49884;1614;5;3
49885;2703;33;2
49886;1484;80;11
49887;2062;66;4
49888;2105;51;1
49889;2939;46;2
49890;1427;64;3
49891;2439;46;2
49892;1809;13;2
49893;1796;29;4
49894;2180;13;2
49895;2117;52;2
49896;979;8;10
49897;1570;25;3
49898;369;17;1
49899;1859;11;1
49900;3069;23;1
49901;46;39;1
49902;2035;86;4
49903;2320;5;4
49904;926;63;1
49905;2026;60;4
49906;554;11;1
49907;1293;92;2
49908;1581;26;3
49909;2596;93;2
49910;813;33;1
49911;2479;74;1
49912;1529;19;7
49913;1717;43;1
49914;1119;44;2
49915;1853;40;3
49916;2918;68;2
49917;493;22;4
49918;2144;66;2
49919;2307;43;1
49920;2469;82;1
49921;1657;3;2
49922;1333;51;4
49923;3106;71;3
49924;1393;33;4
49925;576;73;4
49926;2720;70;1
49927;1219;5;7
49928;1904;81;12
49929;71;43;2
49930;691;50;2
49931;315;26;3
49932;2197;3;1
49933;1360;22;3
49934;526;16;1
49935;1777;73;3
49936;2166;94;1
49937;761;73;3
49938;1549;11;12
49939;1965;63;9
49940;2739;90;12
49941;2927;40;1
49942;2134;40;1
49943;2414;58;2
49944;3098;89;2
49945;470;30;9
49946;117;27;1
49947;3168;3;1
49948;1932;22;4
49949;1425;5;1
49950;1782;20;2
49951;202;23;4
49952;2886;94;2
49953;869;1;2
49954;2958;42;3
49955;239;23;3
49956;628;61;3
49957;753;35;10
49958;1157;74;12
49959;721;50;2
49960;2642;58;3
49961;1814;79;1
49962;2322;51;6
49963;2435;28;1
49964;1353;48;1
49965;119;72;5
49966;3002;93;2
49967;3100;22;10
49968;93;28;2
49969;1328;26;2
49970;2790;26;4
49971;2757;21;1
49972;427;56;2
49973;58;1;3
49974;3121;89;1
49975;1351;91;3
49976;2583;89;4
49977;312;90;2
49978;2626;34;1
49979;1053;65;4
49980;1590;63;12
49981;1544;22;3
49982;1823;57;9
49983;2883;8;1
49984;1596;64;1
49985;749;84;1
49986;2099;43;2
49987;1591;18;3
49988;2846;82;10
49989;3001;72;3
49990;438;2;3
49991;1513;9;8
49992;2617;93;12
49993;822;9;2
49994;3084;91;1
49995;2148;35;3
49996;2467;57;3
49997;1288;65;1
49998;2681;59;4
49999;134;5;1
50000;2591;12;3
50001;1143;92;1
50002;604;48;4
50003;2954;67;2
50004;1664;35;11
50005;924;6;12
50006;2730;27;8
50007;2722;1;1
50008;319;69;4
50009;1780;71;3
50010;615;10;4
50011;1082;49;1
50012;2598;81;3
50013;493;88;1
50014;2061;34;11
50015;925;93;4
50016;2662;46;3
50017;2951;45;1
50018;2828;39;8
50019;1137;43;3
50020;546;16;3
50021;1653;82;3
50022;2399;6;3
50023;1024;14;1
50024;2109;85;3
50025;1133;76;1
50026;1413;26;3
50027;366;1;3
50028;3036;58;3
50029;2023;25;7
50030;2058;81;4
50031;1052;52;3
50032;1503;77;9
50033;2275;3;3
50034;994;66;1
50035;2092;8;2
50036;1670;39;1
50037;2767;95;1
50038;2054;24;2
50039;1572;93;4
50040;314;90;1
50041;132;75;3
50042;459;61;4
50043;3051;69;1
50044;2605;76;3
50045;986;81;7
50046;2099;67;3
50047;2976;84;1
50048;997;38;1
50049;1206;15;10
50050;2330;55;3
50051;2420;38;4
50052;2485;16;6
50053;2097;56;2
50054;1458;26;2
50055;64;70;1
50056;1020;89;4
50057;2992;4;4
50058;898;78;4
50059;1583;1;4
50060;2329;70;7
50061;2846;52;2
50062;1767;41;5
50063;666;95;1
50064;2890;30;4
50065;1411;9;4
50066;2284;10;2
50067;3004;82;4
50068;2923;3;2
50069;260;29;3
50070;1910;34;4
50071;70;80;4
50072;1912;5;4
50073;3170;36;1
50074;1555;19;1
50075;919;92;4
50076;2015;14;2
50077;202;25;4
50078;1122;22;7
50079;2225;13;3
50080;1000;73;12
50081;2412;14;10
50082;2885;62;2
50083;721;48;4
50084;448;49;3
50085;711;40;1
50086;1609;37;4
50087;1590;14;2
50088;867;7;7
50089;273;71;3
50090;1822;52;2
50091;512;52;4
50092;3156;15;1
50093;1242;87;4
50094;3032;38;4
50095;2012;95;2
50096;1020;13;1
50097;2292;41;3
50098;183;72;4
50099;843;12;1
50100;3002;16;3
50101;1117;20;3
50102;1739;79;1
50103;2903;35;3
50104;1298;79;1
50105;1600;45;10
50106;1528;42;3
50107;79;39;4
50108;195;72;4
50109;1064;45;1
50110;2683;34;4
50111;390;64;1
50112;2788;78;4
50113;3031;70;12
50114;984;17;2
50115;967;9;2
50116;398;83;3
50117;2992;70;7
50118;2629;74;2
50119;920;68;4
50120;3062;47;3
50121;868;22;3
50122;2702;19;3
50123;2254;68;11
50124;2323;47;10
50125;3021;11;1
50126;101;62;1
50127;984;25;1
50128;1399;30;7
50129;2914;53;1
50130;2691;4;9
50131;1293;3;3
50132;3109;31;3
50133;1957;12;3
50134;1648;26;3
50135;367;74;4
50136;348;34;3
50137;210;60;4
50138;3151;87;4
50139;220;34;1
50140;1094;57;2
50141;1706;16;2
50142;968;35;1
50143;2434;79;3
50144;1972;71;2
50145;1352;17;4
50146;2376;7;1
50147;2161;83;4
50148;3083;54;8
50149;2613;36;4
50150;1145;29;2
50151;50;84;3
50152;2842;10;1
50153;2217;31;2
50154;172;95;3
50155;897;48;2
50156;2506;4;12
50157;1782;9;4
50158;1731;20;4
50159;1038;70;2
50160;1735;7;3
50161;1216;66;3
50162;395;87;1
50163;3120;39;8
50164;988;2;2
50165;1151;52;9
50166;225;76;4
50167;421;57;1
50168;3124;85;3
50169;1383;59;2
50170;597;92;1
50171;489;2;2
50172;2198;91;2
50173;1279;75;11
50174;604;66;2
50175;2937;34;2
50176;2327;17;1
50177;358;37;2
50178;1794;12;3
50179;1091;34;3
50180;1688;74;4
50181;420;9;1
50182;1545;12;2
50183;2859;33;3
50184;1718;91;4
50185;618;79;10
50186;2952;2;4
50187;2223;90;7
50188;416;13;2
50189;3071;81;10
50190;1416;22;9
50191;123;9;1
50192;2284;26;1
50193;1981;18;1
50194;813;5;5
50195;2856;48;4
50196;646;22;2
50197;2886;29;4
50198;2526;4;4
50199;3057;8;4
50200;1325;59;9
50201;2605;2;3
50202;1598;80;3
50203;1591;49;1
50204;383;39;2
50205;3131;28;4
50206;2689;37;2
50207;2185;23;1
50208;477;5;4
50209;2909;69;2
50210;2686;65;9
50211;2215;19;4
50212;1425;25;1
50213;1864;17;4
50214;2943;87;3
50215;2136;3;3
50216;2944;76;3
50217;1898;43;4
50218;1924;10;3
50219;180;49;1
50220;2857;75;3
50221;2370;91;4
50222;239;20;3
50223;1392;32;9
50224;19;79;3
50225;783;49;2
50226;765;67;4
50227;1564;83;2
50228;929;73;1
50229;1984;59;4
50230;21;93;4
50231;1455;35;6
50232;1845;73;3
50233;1819;60;2
50234;1238;42;1
50235;332;10;12
50236;1949;20;4
50237;1992;23;1
50238;42;55;1
50239;1662;16;3
50240;183;92;1
50241;1377;67;1
50242;1253;74;3
50243;439;74;1
50244;2579;47;1
50245;2941;55;1
50246;2542;24;2
50247;1773;78;2
50248;1032;57;4
50249;1710;94;2
50250;2783;60;4
50251;2165;45;1
50252;178;61;4
50253;1586;12;1
50254;724;33;3
50255;3003;10;9
50256;2704;25;4
50257;1787;32;3
50258;2565;81;3
50259;2871;89;2
50260;1000;70;3
50261;1496;62;2
50262;2295;32;1
50263;2605;93;1
50264;1108;49;3
50265;164;58;6
50266;2492;59;3
50267;878;34;8
50268;1888;15;1
50269;1234;51;1
50270;2444;74;7
50271;2514;63;4
50272;2639;79;3
50273;159;31;3
50274;2200;12;2
50275;2231;21;4
50276;1018;25;4
50277;2654;11;4
50278;2121;58;11
50279;1371;33;3
50280;3043;71;2
50281;1228;53;2
50282;777;62;3
50283;3144;30;4
50284;721;35;4
50285;2885;67;1
50286;1217;15;1
50287;1186;88;3
50288;2761;2;4
50289;3120;78;2
50290;3082;41;1
50291;198;91;1
50292;2306;73;4
50293;2350;89;9
50294;2022;78;2
50295;584;79;2
50296;2618;13;4
50297;564;8;4
50298;1061;20;1
50299;676;74;2
50300;1324;43;3
50301;1989;90;3
50302;1931;1;9
50303;2500;78;4
50304;2054;85;4
50305;1435;70;2
50306;1034;67;3
50307;1828;48;3
50308;1216;15;2
50309;1071;39;3
50310;1948;64;4
50311;630;37;2
50312;37;40;4
50313;3138;52;1
50314;2546;6;2
50315;15;52;3
50316;1971;35;1
50317;248;45;2
50318;135;20;10
50319;842;12;8
50320;1441;14;1
50321;601;14;4
50322;866;83;3
50323;1624;57;2
50324;2573;70;4
50325;782;70;2
50326;393;40;2
50327;1762;83;3
50328;1953;27;4
50329;830;94;1
50330;85;89;12
50331;1652;66;4
50332;1896;76;1
50333;1113;67;1
50334;1593;79;2
50335;2673;86;2
50336;2641;15;12
50337;499;76;3
50338;631;25;1
50339;1396;6;4
50340;2488;64;2
50341;273;23;4
50342;2549;50;2
50343;1491;92;1
50344;1172;71;3
50345;2163;84;3
50346;1869;11;3
50347;1454;87;1
50348;2472;28;10
50349;2705;25;4
50350;1920;37;2
50351;958;72;4
50352;548;92;4
50353;2045;59;1
50354;2867;77;2
50355;2549;84;2
50356;405;35;10
50357;1234;61;3
50358;2909;4;1
50359;2934;83;3
50360;1641;8;1
50361;1994;38;1
50362;1410;71;4
50363;933;78;3
50364;3069;12;2
50365;58;8;2
50366;1407;55;2
50367;1478;28;2
50368;712;57;4
50369;1632;90;4
50370;2201;20;4
50371;646;54;2
50372;202;75;2
50373;2456;9;1
50374;459;54;1
50375;1801;5;2
50376;1547;83;2
50377;1731;89;3
50378;3117;94;3
50379;1061;44;4
50380;530;7;4
50381;683;79;1
50382;534;40;5
50383;1965;44;2
50384;3038;4;4
50385;2351;42;2
50386;147;88;4
50387;1124;19;4
50388;741;78;2
50389;2395;78;2
50390;782;61;3
50391;476;39;4
50392;210;2;5
50393;2610;64;12
50394;556;51;3
50395;2735;31;3
50396;2810;20;3
50397;3057;50;8
50398;484;13;4
50399;1416;80;2
50400;24;84;2
50401;1126;39;2
50402;1559;85;10
50403;2915;57;2
50404;852;13;4
50405;815;86;4
50406;2966;43;3
50407;3118;92;12
50408;723;94;3
50409;757;46;2
50410;1079;52;2
50411;2295;92;4
50412;1712;46;4
50413;3048;29;4
50414;526;52;3
50415;316;88;3
50416;2909;21;1
50417;1835;69;3
50418;2937;14;12
50419;957;68;3
50420;2421;57;2
50421;565;61;3
50422;1614;20;2
50423;2648;90;2
50424;1552;52;11
50425;3084;46;2
50426;1029;47;2
50427;1371;15;1
50428;2935;48;1
50429;2256;85;2
50430;1581;46;3
50431;2510;93;4
50432;1504;2;2
50433;2923;75;4
50434;675;62;1
50435;2139;36;2
50436;686;48;12
50437;686;7;4
50438;167;83;2
50439;1454;95;2
50440;933;67;6
50441;566;58;2
50442;693;92;3
50443;804;28;1
50444;2483;25;2
50445;1673;85;2
50446;2758;42;3
50447;1496;13;3
50448;551;89;2
50449;2321;13;3
50450;37;45;3
50451;2337;45;3
50452;156;40;4
50453;554;49;4
50454;2420;39;2
50455;1674;81;2
50456;2485;6;3
50457;1519;44;3
50458;2615;44;1
50459;2754;41;8
50460;614;69;1
50461;2504;43;4
50462;1960;92;3
50463;994;19;4
50464;962;11;2
50465;2363;70;2
50466;519;10;12
50467;794;1;1
50468;212;35;6
50469;722;28;2
50470;408;55;2
50471;2239;31;3
50472;845;74;2
50473;739;81;3
50474;1437;9;2
50475;326;32;10
50476;3095;34;4
50477;3016;71;3
50478;304;36;4
50479;1168;27;2
50480;2570;55;4
50481;798;24;1
50482;65;24;2
50483;182;91;2
50484;344;71;1
50485;2052;77;2
50486;2270;23;5
50487;179;7;1
50488;3131;58;1
50489;883;25;4
50490;188;36;6
50491;228;3;4
50492;2105;71;4
50493;3051;94;2
50494;2422;50;3
50495;2080;63;11
50496;595;26;6
50497;2856;51;1
50498;1338;49;2
50499;2390;10;2
50500;2857;65;4
50501;2655;77;3
50502;407;33;2
50503;2029;45;1
50504;1118;51;2
50505;10;70;1
50506;1237;61;5
50507;704;43;3
50508;203;70;3
50509;218;89;1
50510;293;2;2
50511;2324;53;4
50512;883;70;5
50513;985;7;2
50514;2739;60;2
50515;2531;85;2
50516;1510;70;6
50517;1862;4;2
50518;533;47;1
50519;129;61;3
50520;1391;40;3
50521;1440;39;7
50522;3163;18;4
50523;1554;29;1
50524;956;84;2
50525;1477;74;2
50526;2988;14;3
50527;2687;32;1
50528;1710;63;3
50529;802;12;1
50530;606;74;1
50531;2640;34;1
50532;610;77;1
50533;1816;55;4
50534;2879;30;3
50535;2751;91;4
50536;1720;5;2
50537;1505;84;1
50538;2157;44;3
50539;914;51;2
50540;2880;65;2
50541;258;62;3
50542;1850;74;5
50543;752;1;4
50544;253;73;2
50545;1687;27;7
50546;1798;79;3
50547;2134;45;3
50548;2185;60;8
50549;186;81;3
50550;3164;44;6
50551;808;16;2
50552;1503;94;3
50553;2319;94;2
50554;1130;73;1
50555;1871;11;2
50556;1387;22;2
50557;1876;33;1
50558;2755;51;4
50559;306;67;3
50560;2164;83;4
50561;176;44;4
50562;1483;36;4
50563;216;83;3
50564;2244;80;2
50565;810;92;3
50566;2787;1;2
50567;316;58;2
50568;473;7;4
50569;2371;33;3
50570;1235;60;2
50571;985;1;1
50572;2002;3;3
50573;1493;63;4
50574;3130;30;1
50575;504;75;1
50576;1083;26;1
50577;2950;23;3
50578;373;21;8
50579;1846;76;3
50580;1644;55;2
50581;1313;92;2
50582;2602;40;12
50583;2963;57;4
50584;2260;61;1
50585;329;25;1
50586;1867;40;4
50587;1335;18;4
50588;1762;34;3
50589;1318;8;2
50590;1382;65;1
50591;190;73;3
50592;1697;87;2
50593;1681;92;2
50594;4;2;4
50595;1326;73;2
50596;1324;73;1
50597;2757;21;2
50598;3088;25;4
50599;2106;62;1
50600;579;63;1
50601;2608;9;4
50602;1527;94;3
50603;2469;37;2
50604;939;29;1
50605;1886;88;2
50606;2604;38;2
50607;2356;17;1
50608;3077;71;3
50609;2905;68;3
50610;690;6;11
50611;479;77;1
50612;589;18;3
50613;1444;10;4
50614;340;56;2
50615;1413;53;4
50616;1718;1;2
50617;1476;70;2
50618;261;11;3
50619;1948;64;4
50620;930;38;12
50621;263;54;1
50622;669;54;3
50623;1046;80;12
50624;2122;33;4
50625;2992;15;3
50626;242;42;12
